Episode,match_fail_count,reward_per_episode,epsilon,time_per_episode
1584,1,19.5,0.205,0.0163
1585,1,19.0,0.205,0.0205
1586,2,18.0,0.205,0.0169
1587,6,14.0,0.205,0.0251
1588,3,17.0,0.204,0.0221
1589,5,15.0,0.204,0.0248
1590,2,18.0,0.204,0.0163
1591,6,14.0,0.204,0.0195
1592,3,17.0,0.204,0.0174
1593,7,13.0,0.203,0.0305
1594,3,17.0,0.203,0.0241
1595,4,16.0,0.203,0.0164
1596,3,17.0,0.203,0.0238
1597,2,18.0,0.203,0.017
1598,9,11.0,0.202,0.0285
1599,2,18.0,0.202,0.0233
1600,2,18.0,0.202,0.0261
1601,7,13.0,0.202,0.0275
1602,4,16.0,0.202,0.0243
1603,8,12.5,0.201,0.032
1604,5,15.0,0.201,0.0457
1605,5,15.0,0.201,0.0453
1606,5,15.0,0.201,0.0448
1607,5,15.0,0.201,0.0274
1608,4,16.0,0.2,0.0373
1609,5,15.0,0.2,0.032
1610,5,15.0,0.2,0.0298
1611,3,17.0,0.2,0.0272
1612,2,18.0,0.2,0.0211
1613,6,14.0,0.199,0.0304
1614,6,14.0,0.199,0.0227
1615,4,16.0,0.199,0.0245
1616,6,14.0,0.199,0.024
1617,9,11.0,0.199,0.0296
1618,7,13.0,0.198,0.0309
1619,4,16.0,0.198,0.0216
1620,4,16.5,0.198,0.0269
1621,2,18.0,0.198,0.0187
1622,3,17.0,0.198,0.0217
1623,6,14.0,0.197,0.0291
1624,2,18.0,0.197,0.0176
1625,4,16.0,0.197,0.0262
1626,4,16.0,0.197,0.0211
1627,2,18.0,0.197,0.0215
1628,4,16.0,0.196,0.0204
1629,2,18.0,0.196,0.0217
1630,5,15.0,0.196,0.0211
1631,3,17.0,0.196,0.0242
1632,4,16.0,0.196,0.0165
1633,2,18.0,0.195,0.017
1634,6,14.0,0.195,0.0244
1635,4,16.0,0.195,0.0202
1636,5,15.0,0.195,0.0213
1637,4,16.0,0.195,0.0205
1638,3,17.0,0.194,0.0229
1639,5,16.0,0.194,0.0206
1640,3,18.0,0.194,0.0196
1641,5,15.0,0.194,0.02
1642,3,17.0,0.194,0.0187
1643,5,15.0,0.193,0.018
1644,2,18.0,0.193,0.0185
1645,3,17.5,0.193,0.0189
1646,3,17.0,0.193,0.0175
1647,2,18.5,0.193,0.0241
1648,3,17.0,0.192,0.022
1649,3,17.0,0.192,0.0183
1650,2,18.0,0.192,0.0138
1651,0,20.0,0.192,0.0162
1652,5,15.0,0.192,0.016
1653,5,15.0,0.192,0.0192
1654,1,19.0,0.191,0.0145
1655,1,19.0,0.191,0.0167
1656,6,14.0,0.191,0.0235
1657,2,18.0,0.191,0.0188
1658,5,15.0,0.191,0.0198
1659,5,15.0,0.19,0.0234
1660,1,19.0,0.19,0.0225
1661,3,17.0,0.19,0.011
1662,4,16.0,0.19,0.0153
1663,5,15.0,0.19,0.0217
1664,3,17.0,0.189,0.0195
1665,7,13.0,0.189,0.0204
1666,11,9.0,0.189,0.0269
1667,9,11.0,0.189,0.0187
1668,3,17.0,0.189,0.0219
1669,2,18.0,0.188,0.0242
1670,4,16.0,0.188,0.0176
1671,7,13.0,0.188,0.0198
1672,1,19.0,0.188,0.0154
1673,5,15.0,0.188,0.0187
1674,6,14.0,0.188,0.016
1675,3,17.0,0.187,0.015
1676,6,14.0,0.187,0.019
1677,4,16.0,0.187,0.0208
1678,6,14.0,0.187,0.0202
1679,5,15.0,0.187,0.0204
1680,4,16.0,0.186,0.0256
1681,5,15.0,0.186,0.0189
1682,4,16.5,0.186,0.0225
1683,2,18.0,0.186,0.0227
1684,6,14.0,0.186,0.0183
1685,2,18.5,0.185,0.015
1686,2,18.0,0.185,0.0156
1687,5,15.0,0.185,0.0176
1688,2,18.0,0.185,0.0147
1689,2,18.0,0.185,0.0202
1690,3,17.0,0.185,0.0194
1691,0,20.0,0.184,0.0163
1692,6,14.0,0.184,0.0243
1693,4,16.0,0.184,0.0207
1694,5,15.0,0.184,0.0186
1695,3,17.0,0.184,0.0254
1696,4,16.0,0.183,0.0234
1697,6,14.0,0.183,0.0227
1698,2,18.0,0.183,0.0194
1699,5,15.0,0.183,0.0268
1700,4,16.0,0.183,0.0223
1701,5,15.5,0.183,0.0274
1702,8,12.0,0.182,0.0224
1703,4,16.5,0.182,0.023
1704,2,18.0,0.182,0.0197
1705,4,16.0,0.182,0.0215
1706,4,16.0,0.182,0.0207
1707,9,11.0,0.181,0.0864
1708,4,16.0,0.181,0.0235
1709,4,16.0,0.181,0.025
1710,0,20.0,0.181,0.0157
1711,6,14.0,0.181,0.0231
1712,1,19.0,0.181,0.017
1713,3,17.0,0.18,0.0163
1714,5,15.0,0.18,0.0192
1715,7,13.0,0.18,0.0234
1716,2,18.0,0.18,0.0252
1717,4,16.0,0.18,0.0195
1718,3,17.0,0.179,0.0201
1719,5,15.0,0.179,0.0281
1720,6,14.0,0.179,0.0273
1721,3,17.0,0.179,0.0236
1722,2,18.0,0.179,0.0193
1723,3,17.0,0.179,0.0189
1724,5,15.0,0.178,0.0216
1725,2,18.0,0.178,0.0189
1726,2,18.0,0.178,0.0245
1727,8,12.0,0.178,0.0241
1728,7,13.0,0.178,0.0243
1729,4,16.0,0.177,0.021
1730,2,18.0,0.177,0.0187
1731,4,16.0,0.177,0.0253
1732,8,12.5,0.177,0.022
1733,6,14.0,0.177,0.0236
1734,4,16.0,0.177,0.0245
1735,5,15.0,0.176,0.019
1736,6,14.0,0.176,0.0225
1737,5,15.0,0.176,0.0186
1738,3,17.0,0.176,0.0187
1739,4,16.0,0.176,0.0188
1740,5,15.0,0.176,0.017
1741,4,16.0,0.175,0.0205
1742,5,15.0,0.175,0.0248
1743,4,16.0,0.175,0.0224
1744,2,18.0,0.175,0.0226
1745,3,17.0,0.175,0.0236
1746,2,18.0,0.174,0.0171
1747,6,14.0,0.174,0.0258
1748,3,17.0,0.174,0.018
1749,2,18.0,0.174,0.0161
1750,5,15.5,0.174,0.0209
1751,2,18.0,0.174,0.0181
1752,4,16.0,0.173,0.0228
1753,3,17.5,0.173,0.016
1754,2,18.0,0.173,0.0204
1755,4,16.0,0.173,0.0195
1756,3,17.0,0.173,0.0158
1757,4,16.0,0.173,0.0225
1758,3,17.0,0.172,0.0172
1759,3,17.0,0.172,0.0152
1760,1,19.0,0.172,0.0169
1761,3,17.0,0.172,0.018
1762,3,17.0,0.172,0.0213
1763,0,20.0,0.172,0.014
1764,3,17.0,0.171,0.017
1765,7,13.0,0.171,0.021
1766,5,15.0,0.171,0.018
1767,1,19.0,0.171,0.0145
1768,3,17.0,0.171,0.0156
1769,2,18.0,0.171,0.0165
1770,5,15.0,0.17,0.0246
1771,4,16.0,0.17,0.0205
1772,4,16.0,0.17,0.026
1773,6,14.0,0.17,0.0205
1774,2,18.0,0.17,0.0204
1775,6,14.0,0.17,0.0243
1776,4,16.0,0.169,0.0215
1777,1,19.0,0.169,0.0159
1778,2,18.0,0.169,0.0181
1779,4,16.0,0.169,0.022
1780,3,17.0,0.169,0.0185
1781,3,17.0,0.168,0.0203
1782,5,15.0,0.168,0.0214
1783,7,13.5,0.168,0.0199
1784,4,16.0,0.168,0.0195
1785,5,15.0,0.168,0.0209
1786,3,17.0,0.168,0.021
1787,3,17.0,0.167,0.0173
1788,1,19.0,0.167,0.0191
1789,2,18.0,0.167,0.0154
1790,0,20.0,0.167,0.0154
1791,0,20.0,0.167,0.0153
1792,6,14.5,0.167,0.0242
1793,0,20.0,0.166,0.014
1794,4,16.0,0.166,0.0165
1795,8,12.0,0.166,0.0224
1796,3,17.0,0.166,0.0153
1797,4,16.0,0.166,0.0158
1798,4,17.0,0.166,0.0138
1799,1,19.0,0.165,0.0196
1800,3,17.0,0.165,0.0199
1801,1,19.0,0.165,0.0179
1802,3,17.0,0.165,0.0163
1803,6,14.0,0.165,0.0175
1804,2,18.0,0.165,0.017
1805,3,17.0,0.164,0.0187
1806,1,19.0,0.164,0.0139
1807,3,17.0,0.164,0.02
1808,5,15.0,0.164,0.0226
1809,4,16.0,0.164,0.0174
1810,1,19.0,0.164,0.0141
1811,7,13.0,0.164,0.021
1812,7,13.0,0.163,0.0219
1813,2,18.0,0.163,0.0194
1814,0,20.0,0.163,0.0169
1815,4,16.0,0.163,0.0214
1816,4,16.0,0.163,0.021
1817,4,16.0,0.163,0.0241
1818,2,18.0,0.162,0.0183
1819,2,18.0,0.162,0.0171
1820,6,14.0,0.162,0.0223
1821,1,19.0,0.162,0.017
1822,4,16.0,0.162,0.0196
1823,9,11.0,0.162,0.028
1824,1,19.0,0.161,0.0175
1825,3,17.0,0.161,0.0222
1826,1,19.0,0.161,0.0168
1827,2,18.0,0.161,0.0178
1828,7,13.0,0.161,0.0259
1829,7,13.0,0.161,0.0226
1830,4,16.0,0.16,0.0199
1831,6,14.0,0.16,0.0218
1832,2,18.0,0.16,0.0177
1833,6,14.5,0.16,0.0222
1834,1,19.0,0.16,0.0167
1835,5,15.0,0.16,0.0232
1836,7,13.0,0.159,0.0261
1837,2,18.0,0.159,0.0167
1838,5,15.0,0.159,0.021
1839,2,18.0,0.159,0.0178
1840,2,18.0,0.159,0.0193
1841,3,17.0,0.159,0.0239
1842,3,17.0,0.159,0.0328
1843,1,19.0,0.158,0.0275
1844,4,16.0,0.158,0.0229
1845,9,11.0,0.158,0.0335
1846,1,19.0,0.158,0.0164
1847,2,18.0,0.158,0.0155
1848,3,17.0,0.158,0.0163
1849,8,12.0,0.157,0.0228
1850,0,20.0,0.157,0.019
1851,5,15.0,0.157,0.019
1852,3,17.0,0.157,0.0215
1853,4,16.0,0.157,0.0189
1854,2,18.0,0.157,0.0187
1855,5,15.0,0.156,0.0186
1856,3,17.0,0.156,0.0162
1857,3,17.5,0.156,0.0175
1858,1,19.0,0.156,0.0189
1859,1,19.0,0.156,0.016
1860,2,18.0,0.156,0.0162
1861,2,18.0,0.156,0.0595
1862,2,18.0,0.155,0.021
1863,3,17.0,0.155,0.0498
1864,7,13.0,0.155,0.0348
1865,5,15.0,0.155,0.022
1866,4,16.0,0.155,0.0203
1867,2,18.0,0.155,0.0155
1868,3,17.0,0.154,0.0161
1869,4,16.0,0.154,0.0182
1870,5,15.0,0.154,0.0242
1871,0,20.0,0.154,0.0198
1872,7,13.0,0.154,0.029
1873,2,18.0,0.154,0.0234
1874,2,18.0,0.154,0.02
1875,4,16.0,0.153,0.0225
1876,8,12.0,0.153,0.0268
1877,5,15.0,0.153,0.0191
1878,0,20.0,0.153,0.014
1879,1,19.0,0.153,0.0167
1880,7,13.5,0.153,0.0242
1881,3,17.0,0.152,0.0215
1882,2,18.0,0.152,0.0207
1883,2,18.0,0.152,0.016
1884,8,12.0,0.152,0.0195
1885,2,18.0,0.152,0.015
1886,1,19.0,0.152,0.0193
1887,3,17.0,0.152,0.0182
1888,3,17.5,0.151,0.0176
1889,7,13.0,0.151,0.0224
1890,2,18.0,0.151,0.0176
1891,4,16.0,0.151,0.0214
1892,2,18.0,0.151,0.0189
1893,5,15.0,0.151,0.0225
1894,6,14.0,0.15,0.0231
1895,6,14.0,0.15,0.0263
1896,2,18.0,0.15,0.0194
1897,4,16.0,0.15,0.0223
1898,4,16.0,0.15,0.0195
1899,1,19.0,0.15,0.0162
1900,3,17.0,0.15,0.0172
1901,1,19.0,0.149,0.018
1902,4,16.0,0.149,0.0203
1903,4,16.0,0.149,0.0225
1904,2,18.0,0.149,0.015
1905,10,10.5,0.149,0.0302
1906,5,15.0,0.149,0.0205
1907,0,20.0,0.149,0.0126
1908,4,16.0,0.148,0.0149
1909,5,15.0,0.148,0.0187
1910,1,19.0,0.148,0.0178
1911,6,14.0,0.148,0.0215
1912,1,19.0,0.148,0.0193
1913,7,13.0,0.148,0.0206
1914,3,17.0,0.147,0.0205
1915,2,18.0,0.147,0.0142
1916,5,15.0,0.147,0.0238
1917,2,18.0,0.147,0.0165
1918,1,19.0,0.147,0.0184
1919,1,19.0,0.147,0.0165
1920,6,14.0,0.147,0.0231
1921,4,16.0,0.146,0.0183
1922,3,17.0,0.146,0.0193
1923,4,16.0,0.146,0.0205
1924,0,20.0,0.146,0.0181
1925,6,14.0,0.146,0.019
1926,1,19.0,0.146,0.0191
1927,3,17.0,0.146,0.0226
1928,6,14.0,0.145,0.02
1929,3,17.0,0.145,0.0175
1930,6,14.0,0.145,0.0225
1931,1,19.0,0.145,0.0178
1932,1,19.0,0.145,0.0147
1933,1,19.0,0.145,0.012
1934,2,18.0,0.145,0.0179
1935,9,11.0,0.144,0.0263
1936,3,17.0,0.144,0.02
1937,3,17.0,0.144,0.0203
1938,5,15.5,0.144,0.0219
1939,3,17.0,0.144,0.0179
1940,3,17.0,0.144,0.017
1941,4,16.0,0.144,0.0241
1942,3,17.0,0.143,0.0207
1943,4,16.5,0.143,0.0195
1944,6,14.0,0.143,0.0217
1945,4,16.0,0.143,0.0219
1946,2,18.0,0.143,0.0187
1947,1,19.0,0.143,0.0188
1948,5,15.0,0.143,0.021
1949,4,16.0,0.142,0.023
1950,4,16.0,0.142,0.0205
1951,4,16.0,0.142,0.0209
1952,1,19.0,0.142,0.0124
1953,2,18.0,0.142,0.0159
1954,4,16.0,0.142,0.022
1955,4,16.0,0.142,0.0256
1956,4,16.0,0.141,0.0232
1957,2,18.0,0.141,0.023
1958,5,15.0,0.141,0.0178
1959,1,19.0,0.141,0.0196
1960,0,20.0,0.141,0.0156
1961,3,17.0,0.141,0.0198
1962,1,19.0,0.141,0.0183
1963,0,20.0,0.14,0.0139
1964,2,18.0,0.14,0.0165
1965,7,13.0,0.14,0.0223
1966,4,16.0,0.14,0.0209
1967,1,19.0,0.14,0.018
1968,4,16.0,0.14,0.017
1969,4,16.0,0.14,0.0254
1970,3,17.0,0.139,0.0201
1971,4,16.0,0.139,0.0267
1972,2,18.0,0.139,0.0173
1973,5,15.0,0.139,0.023
1974,4,16.0,0.139,0.0167
1975,4,16.0,0.139,0.0164
1976,2,18.0,0.139,0.0175
1977,6,14.0,0.138,0.0218
1978,2,18.0,0.138,0.0181
1979,0,20.0,0.138,0.0154
1980,0,20.0,0.138,0.0211
1981,2,18.0,0.138,0.0167
1982,2,18.0,0.138,0.0164
1983,1,19.0,0.138,0.018
1984,2,18.0,0.138,0.0165
1985,1,19.0,0.137,0.0155
1986,6,14.5,0.137,0.0265
1987,4,16.0,0.137,0.0218
1988,2,18.0,0.137,0.0239
1989,2,18.0,0.137,0.0195
1990,2,18.0,0.137,0.0194
1991,6,14.0,0.137,0.0193
1992,3,17.0,0.136,0.0212
1993,3,17.0,0.136,0.0198
1994,1,19.0,0.136,0.0173
1995,0,20.0,0.136,0.064
1996,1,19.0,0.136,0.0305
1997,3,17.0,0.136,0.0175
1998,1,19.0,0.136,0.0153
1999,0,20.0,0.135,0.0167
2000,2,18.0,0.135,0.0176
2001,2,18.0,0.135,0.0172
2002,8,12.0,0.135,0.0258
2003,3,17.0,0.135,0.0201
2004,5,15.0,0.135,0.02
2005,2,18.0,0.135,0.0156
2006,2,18.0,0.135,0.0191
2007,2,18.0,0.134,0.0178
2008,0,20.0,0.134,0.0146
2009,8,12.0,0.134,0.0249
2010,5,15.0,0.134,0.0214
2011,0,20.0,0.134,0.0139
2012,2,18.0,0.134,0.0204
2013,5,15.0,0.134,0.0258
2014,5,15.0,0.133,0.0166
2015,2,18.0,0.133,0.0195
2016,2,18.0,0.133,0.0165
2017,1,19.0,0.133,0.018
2018,6,14.0,0.133,0.0254
2019,2,18.0,0.133,0.0583
2020,4,16.0,0.133,0.0361
2021,0,20.0,0.133,0.0161
2022,5,15.0,0.132,0.0203
2023,1,19.0,0.132,0.0195
2024,4,16.5,0.132,0.0173
2025,1,19.0,0.132,0.0169
2026,3,17.0,0.132,0.014
2027,1,19.0,0.132,0.0198
2028,2,18.0,0.132,0.015
2029,3,17.0,0.131,0.022
2030,4,16.0,0.131,0.0201
2031,4,16.5,0.131,0.0184
2032,6,14.0,0.131,0.0235
2033,3,17.0,0.131,0.0199
2034,3,17.5,0.131,0.0219
2035,1,19.0,0.131,0.018
2036,5,15.5,0.131,0.0248
2037,1,19.0,0.13,0.0212
2038,4,16.0,0.13,0.0241
2039,5,15.5,0.13,0.0237
2040,2,18.0,0.13,0.0213
2041,2,18.0,0.13,0.015
2042,6,14.0,0.13,0.0257
2043,2,18.0,0.13,0.022
2044,1,19.5,0.13,0.0197
2045,0,20.0,0.129,0.0167
2046,1,19.0,0.129,0.0197
2047,2,18.0,0.129,0.0194
2048,3,17.5,0.129,0.0223
2049,0,20.0,0.129,0.0164
2050,3,17.0,0.129,0.0203
2051,3,17.0,0.129,0.0201
2052,4,16.0,0.128,0.0223
2053,3,17.0,0.128,0.0173
2054,0,20.0,0.128,0.0158
2055,1,19.0,0.128,0.0236
2056,2,18.0,0.128,0.0205
2057,4,16.0,0.128,0.0328
2058,0,20.0,0.128,0.0227
2059,3,17.0,0.128,0.0254
2060,2,18.0,0.127,0.0208
2061,1,19.0,0.127,0.0159
2062,0,20.0,0.127,0.0199
2063,4,16.0,0.127,0.025
2064,2,18.0,0.127,0.0192
2065,3,17.0,0.127,0.0169
2066,1,19.0,0.127,0.0163
2067,0,20.0,0.127,0.0176
2068,2,18.0,0.126,0.0156
2069,7,13.0,0.126,0.0232
2070,2,18.0,0.126,0.0134
2071,1,19.0,0.126,0.0178
2072,2,18.0,0.126,0.0187
2073,2,18.0,0.126,0.0186
2074,4,16.0,0.126,0.0204
2075,2,18.0,0.126,0.0173
2076,0,20.0,0.125,0.0174
2077,2,18.0,0.125,0.019
2078,1,19.0,0.125,0.0153
2079,4,16.0,0.125,0.0207
2080,2,18.0,0.125,0.0164
2081,2,18.5,0.125,0.0174
2082,1,19.0,0.125,0.0191
2083,2,18.0,0.125,0.0165
2084,3,17.5,0.124,0.0243
2085,6,14.0,0.124,0.0255
2086,5,15.0,0.124,0.0206
2087,3,17.0,0.124,0.0181
2088,0,20.0,0.124,0.0211
2089,1,19.0,0.124,0.0192
2090,8,12.5,0.124,0.0234
2091,3,17.0,0.124,0.0182
2092,3,17.0,0.123,0.0179
2093,4,16.0,0.123,0.0192
2094,1,19.0,0.123,0.017
2095,4,16.0,0.123,0.0193
2096,0,20.0,0.123,0.0146
2097,4,16.0,0.123,0.018
2098,1,19.0,0.123,0.0131
2099,0,20.0,0.123,0.0175
2100,5,15.0,0.122,0.0238
2101,5,15.0,0.122,0.0229
2102,5,15.0,0.122,0.0186
2103,2,18.0,0.122,0.015
2104,2,18.0,0.122,0.0149
2105,3,17.0,0.122,0.018
2106,2,18.0,0.122,0.0166
2107,2,18.0,0.122,0.0158
2108,5,15.0,0.121,0.0218
2109,3,17.0,0.121,0.0175
2110,1,19.5,0.121,0.0164
2111,2,18.0,0.121,0.021
2112,2,18.0,0.121,0.0142
2113,3,17.0,0.121,0.0205
2114,1,19.0,0.121,0.0157
2115,0,20.0,0.121,0.0166
2116,0,20.0,0.121,0.02
2117,3,17.0,0.12,0.0205
2118,2,18.0,0.12,0.0166
2119,4,16.0,0.12,0.0173
2120,2,18.0,0.12,0.0181
2121,2,18.0,0.12,0.0207
2122,0,20.0,0.12,0.018
2123,4,16.0,0.12,0.0232
2124,5,15.0,0.12,0.0193
2125,6,14.0,0.119,0.0231
2126,0,20.0,0.119,0.0197
2127,1,19.0,0.119,0.0185
2128,2,18.0,0.119,0.0168
2129,3,17.0,0.119,0.0176
2130,0,20.0,0.119,0.0145
2131,2,18.0,0.119,0.0178
2132,3,17.0,0.119,0.0203
2133,1,19.0,0.118,0.0149
2134,4,16.0,0.118,0.0182
2135,3,17.0,0.118,0.0176
2136,0,20.0,0.118,0.0184
2137,1,19.0,0.118,0.0214
2138,2,18.0,0.118,0.0185
2139,1,19.0,0.118,0.0171
2140,1,19.0,0.118,0.0174
2141,5,15.5,0.118,0.0198
2142,4,16.0,0.117,0.0172
2143,2,18.0,0.117,0.0144
2144,4,16.0,0.117,0.0186
2145,1,19.0,0.117,0.017
2146,4,16.5,0.117,0.0217
2147,4,16.0,0.117,0.0201
2148,2,18.0,0.117,0.0153
2149,1,19.0,0.117,0.0207
2150,0,20.0,0.116,0.0201
2151,2,18.0,0.116,0.0245
2152,2,18.0,0.116,0.0217
2153,3,17.0,0.116,0.0202
2154,7,13.5,0.116,0.0242
2155,1,19.0,0.116,0.02
2156,2,18.0,0.116,0.0172
2157,2,18.0,0.116,0.0171
2158,1,19.0,0.116,0.0167
2159,2,18.0,0.115,0.0196
2160,2,18.0,0.115,0.0216
2161,3,17.0,0.115,0.0215
2162,4,16.0,0.115,0.0212
2163,4,16.0,0.115,0.0183
2164,1,19.0,0.115,0.016
2165,0,20.0,0.115,0.0159
2166,3,17.0,0.115,0.018
2167,0,20.0,0.115,0.017
2168,1,19.0,0.114,0.0168
2169,1,19.0,0.114,0.0173
2170,2,18.5,0.114,0.017
2171,6,14.0,0.114,0.0221
2172,1,19.0,0.114,0.017
2173,1,19.0,0.114,0.0177
2174,1,19.0,0.114,0.0189
2175,1,19.0,0.114,0.0178
2176,1,19.0,0.113,0.0163
2177,1,19.0,0.113,0.0162
2178,2,18.0,0.113,0.0177
2179,3,17.0,0.113,0.0203
2180,5,15.0,0.113,0.021
2181,1,19.0,0.113,0.0158
2182,3,17.0,0.113,0.0568
2183,4,16.0,0.113,0.0251
2184,6,14.0,0.113,0.0227
2185,1,19.0,0.112,0.0247
2186,3,17.0,0.112,0.021
2187,1,19.0,0.112,0.0269
2188,2,18.0,0.112,0.022
2189,3,17.0,0.112,0.0191
2190,2,18.0,0.112,0.0225
2191,0,20.0,0.112,0.011
2192,1,19.0,0.112,0.0198
2193,3,17.0,0.112,0.0208
2194,1,19.0,0.111,0.017
2195,2,18.0,0.111,0.0179
2196,3,17.0,0.111,0.0144
2197,1,19.0,0.111,0.0148
2198,3,17.0,0.111,0.0166
2199,0,20.0,0.111,0.018
2200,1,19.0,0.111,0.0207
2201,1,19.0,0.111,0.016
2202,2,18.0,0.111,0.02
2203,3,17.0,0.11,0.0154
2204,5,15.0,0.11,0.0188
2205,2,18.0,0.11,0.013
2206,2,18.0,0.11,0.0186
2207,1,19.0,0.11,0.0161
2208,2,18.0,0.11,0.0191
2209,2,18.0,0.11,0.0186
2210,1,19.0,0.11,0.0184
2211,0,20.0,0.11,0.0143
2212,3,17.0,0.109,0.0155
2213,2,18.0,0.109,0.0171
2214,3,17.0,0.109,0.0209
2215,4,16.0,0.109,0.0157
2216,2,18.0,0.109,0.0176
2217,5,15.0,0.109,0.02
2218,0,20.0,0.109,0.0171
2219,3,17.5,0.109,0.0176
2220,5,15.0,0.109,0.0203
2221,1,19.0,0.108,0.0167
2222,5,15.0,0.108,0.0244
2223,2,18.5,0.108,0.0208
2224,3,17.0,0.108,0.0155
2225,3,17.0,0.108,0.0215
2226,3,17.0,0.108,0.0187
2227,3,17.0,0.108,0.015
2228,1,19.0,0.108,0.0157
2229,1,19.0,0.108,0.0144
2230,4,16.0,0.108,0.023
2231,1,19.0,0.107,0.022
2232,6,14.0,0.107,0.0227
2233,2,18.0,0.107,0.0165
2234,0,20.0,0.107,0.02
2235,2,18.0,0.107,0.019
2236,3,17.5,0.107,0.0201
2237,3,17.0,0.107,0.0221
2238,0,20.0,0.107,0.0185
2239,3,17.5,0.107,0.019
2240,4,16.0,0.106,0.0201
2241,1,19.0,0.106,0.0142
2242,2,18.0,0.106,0.0204
2243,1,19.0,0.106,0.0161
2244,3,17.0,0.106,0.0176
2245,3,17.0,0.106,0.017
2246,1,19.0,0.106,0.0171
2247,0,20.0,0.106,0.0188
2248,0,20.0,0.106,0.0114
2249,2,18.0,0.105,0.0191
2250,2,18.0,0.105,0.0202
2251,2,18.0,0.105,0.0141
2252,2,18.5,0.105,0.0191
2253,5,15.0,0.105,0.0216
2254,3,17.0,0.105,0.02
2255,1,19.0,0.105,0.0126
2256,4,16.0,0.105,0.0167
2257,2,18.0,0.105,0.0145
2258,1,19.0,0.105,0.019
2259,1,19.0,0.104,0.0169
2260,4,16.0,0.104,0.0191
2261,1,19.0,0.104,0.0194
2262,2,18.0,0.104,0.0193
2263,1,19.0,0.104,0.0197
2264,5,15.0,0.104,0.0211
2265,3,17.0,0.104,0.0136
2266,2,18.0,0.104,0.0187
2267,0,20.0,0.104,0.0171
2268,1,19.0,0.104,0.0217
2269,2,18.0,0.103,0.012
2270,3,17.5,0.103,0.0188
2271,3,17.0,0.103,0.0179
2272,4,16.0,0.103,0.0206
2273,6,14.0,0.103,0.021
2274,0,20.0,0.103,0.0155
2275,5,15.0,0.103,0.024
2276,4,16.0,0.103,0.0191
2277,3,17.0,0.103,0.0195
2278,0,20.0,0.102,0.013
2279,3,17.0,0.102,0.017
2280,3,17.0,0.102,0.0222
2281,1,19.0,0.102,0.0154
2282,3,17.0,0.102,0.019
2283,4,16.0,0.102,0.021
2284,5,15.0,0.102,0.0254
2285,2,18.0,0.102,0.02
2286,2,18.5,0.102,0.0187
2287,4,16.0,0.102,0.024
2288,0,20.0,0.101,0.0158
2289,1,19.0,0.101,0.0192
2290,1,19.0,0.101,0.0215
2291,3,17.0,0.101,0.0198
2292,2,18.0,0.101,0.0178
2293,0,20.0,0.101,0.0148
2294,1,19.0,0.101,0.0165
2295,0,20.0,0.101,0.0123
2296,0,20.0,0.101,0.0182
2297,1,19.0,0.101,0.0188
2298,0,20.0,0.1,0.0189
2299,2,18.0,0.1,0.0155
2300,1,19.0,0.1,0.0178
2301,0,20.0,0.1,0.015
2302,0,20.0,0.1,0.0167
2303,5,15.0,0.1,0.0194
2304,3,17.0,0.1,0.0173
2305,1,19.0,0.1,0.0186
2306,1,19.0,0.1,0.016
2307,3,17.0,0.1,0.0178
2308,0,20.0,0.099,0.0132
2309,2,18.5,0.099,0.0135
2310,3,17.0,0.099,0.0163
2311,4,16.0,0.099,0.0241
2312,1,19.0,0.099,0.0173
2313,2,18.0,0.099,0.0175
2314,0,20.0,0.099,0.0126
2315,3,17.0,0.099,0.0202
2316,0,20.0,0.099,0.0163
2317,1,19.0,0.099,0.0153
2318,1,19.0,0.098,0.0157
2319,1,19.0,0.098,0.0206
2320,2,18.0,0.098,0.0194
2321,2,18.0,0.098,0.0209
2322,3,17.0,0.098,0.0195
2323,1,19.0,0.098,0.0134
2324,1,19.0,0.098,0.016
2325,1,19.0,0.098,0.0174
2326,2,18.0,0.098,0.0166
2327,3,17.0,0.098,0.021
2328,2,18.0,0.097,0.0182
2329,1,19.0,0.097,0.0194
2330,1,19.0,0.097,0.016
2331,3,17.0,0.097,0.0223
2332,0,20.0,0.097,0.019
2333,1,19.0,0.097,0.0173
2334,1,19.0,0.097,0.014
2335,1,19.0,0.097,0.0145
2336,2,18.0,0.097,0.0201
2337,1,19.0,0.097,0.0145
2338,2,18.5,0.097,0.014
2339,3,17.0,0.096,0.018
2340,4,16.0,0.096,0.0274
2341,2,18.0,0.096,0.0167
2342,1,19.0,0.096,0.0172
2343,2,18.0,0.096,0.0145
2344,4,16.0,0.096,0.0185
2345,1,19.0,0.096,0.0648
2346,0,20.0,0.096,0.0241
2347,0,20.0,0.096,0.0136
2348,2,18.0,0.096,0.0196
2349,0,20.0,0.095,0.016
2350,1,19.0,0.095,0.019
2351,4,16.0,0.095,0.0182
2352,6,15.0,0.095,0.0245
2353,3,17.0,0.095,0.0181
2354,1,19.0,0.095,0.0177
2355,0,20.0,0.095,0.013
2356,3,17.0,0.095,0.0191
2357,2,18.0,0.095,0.019
2358,2,18.0,0.095,0.0198
2359,2,18.0,0.094,0.0223
2360,2,18.0,0.094,0.021
2361,1,19.0,0.094,0.0205
2362,4,16.0,0.094,0.0219
2363,2,18.0,0.094,0.0237
2364,2,18.0,0.094,0.0188
2365,4,16.0,0.094,0.0287
2366,2,18.0,0.094,0.0223
